"species","region","sub.region","stock","broodYr","covYr","covar","est","se.est"
"Chum","BC North","BC North","Area 1",1987,1989,"NPGO",-0.354006470712637,0
"Chum","BC North","BC North","Area 1",1988,1990,"NPGO",-0.363676314330777,0
"Chum","BC North","BC North","Area 1",1989,1991,"NPGO",-0.373346157948918,0
"Chum","BC North","BC North","Area 1",1990,1992,"NPGO",-0.383016001567058,0
"Chum","BC North","BC North","Area 1",1991,1993,"NPGO",-0.392685845185199,0
"Chum","BC North","BC North","Area 1",1992,1994,"NPGO",-0.402355688803339,0
"Chum","BC North","BC North","Area 1",1993,1995,"NPGO",-0.41202553242148,0
"Chum","BC North","BC North","Area 1",1994,1996,"NPGO",-0.42169537603962,0
"Chum","BC North","BC North","Area 1",1995,1997,"NPGO",-0.431365219657761,0
"Chum","BC North","BC North","Area 1",1996,1998,"NPGO",-0.441035063275901,0
"Chum","BC North","BC North","Area 1",1997,1999,"NPGO",-0.450704906894042,0
"Chum","BC North","BC North","Area 1",1998,2000,"NPGO",-0.460374750512182,0
"Chum","BC North","BC North","Area 1",1999,2001,"NPGO",-0.470044594130323,0
"Chum","BC North","BC North","Area 1",2000,2002,"NPGO",-0.479714437748463,0
"Chum","BC North","BC North","Area 1",2001,2003,"NPGO",-0.489384281366604,0
"Chum","BC North","BC North","Area 1",2002,2004,"NPGO",-0.499054124984744,0
"Chum","BC North","BC North","Area 1",2003,2005,"NPGO",-0.508723968602885,0
"Chum","BC North","BC North","Area 1",2004,2006,"NPGO",-0.518393812221025,0
"Chum","BC North","BC North","Area 1",2005,2007,"NPGO",-0.528063655839166,0
"Chum","BC North","BC North","Area 1",2006,2008,"NPGO",-0.537733499457306,0
"Chum","SEAK","SEAK","Kadashan",1969,1971,"PDO",-0.052547284280122,0
"Chum","SEAK","SEAK","Kadashan",1970,1972,"PDO",0.0121824676583557,0
"Chum","SEAK","SEAK","Kadashan",1971,1973,"PDO",0.0769122195968333,0
"Chum","SEAK","SEAK","Kadashan",1972,1974,"PDO",0.141641971535311,0
"Chum","SEAK","SEAK","Kadashan",1973,1975,"PDO",0.206371723473789,0
"Chum","SEAK","SEAK","Kadashan",1974,1976,"PDO",0.271101475412266,0
"Chum","SEAK","SEAK","Kadashan",1975,1977,"PDO",0.335831227350744,0
"Chum","SEAK","SEAK","Kadashan",1976,1978,"PDO",0.400560979289222,0
"Chum","SEAK","SEAK","Kadashan",1977,1979,"PDO",0.465290731227699,0
"Chum","SEAK","SEAK","Kadashan",1978,1980,"PDO",0.530020483166177,0
"Chum","SEAK","SEAK","Kadashan",1979,1981,"PDO",0.594750235104654,0
"Chum","SEAK","SEAK","Kadashan",1980,1982,"PDO",0.659479987043132,0
"Chum","SEAK","SEAK","Kadashan",1981,1983,"PDO",0.72420973898161,0
"Chum","SEAK","SEAK","Kadashan",1982,1984,"PDO",0.788939490920087,0
"Chum","SEAK","SEAK","Kadashan",1983,1985,"PDO",0.853669242858565,0
"Chum","SEAK","SEAK","Kadashan",1984,1986,"PDO",0.918398994797043,0
"Chum","SEAK","SEAK","Kadashan",1969,1971,"NPGO",0.545529315914392,0.00247244081377503
"Chum","SEAK","SEAK","Kadashan",1970,1972,"NPGO",0.387272885477492,0.00349612644651378
"Chum","SEAK","SEAK","Kadashan",1971,1973,"NPGO",0.229024634069399,0.00428137249123934
"Chum","SEAK","SEAK","Kadashan",1972,1974,"NPGO",0.0707777380641962,0.00494312796034824
"Chum","SEAK","SEAK","Kadashan",1973,1975,"NPGO",-0.0874692159288874,0.00552593681343065
"Chum","SEAK","SEAK","Kadashan",1974,1976,"NPGO",-0.245716830810036,0.00605274476422585
"Chum","SEAK","SEAK","Kadashan",1975,1977,"NPGO",-0.403965108744916,0.00653761066647199
"Chum","SEAK","SEAK","Kadashan",1976,1978,"NPGO",-0.562213129449439,0.00698909133489905
"Chum","SEAK","SEAK","Kadashan",1977,1979,"NPGO",-0.720468961985254,0.00741310811802757
"Chum","SEAK","SEAK","Kadashan",1978,1980,"NPGO",-0.878744839435375,0.0078142030358466
"Chum","SEAK","SEAK","Kadashan",1979,1981,"NPGO",-1.03702614202194,0.00819576821734995
"Chum","SEAK","SEAK","Kadashan",1980,1982,"NPGO",-1.19530600239281,0.00856032208763021
"Chum","SEAK","SEAK","Kadashan",1981,1983,"NPGO",-1.3535641190597,0.00891005433316801
"Chum","SEAK","SEAK","Kadashan",1982,1984,"NPGO",-1.51182235844962,0.00924655046561938
"Chum","SEAK","SEAK","Kadashan",1983,1985,"NPGO",-1.67007928103559,0.00957130281280999
"Chum","SEAK","SEAK","Kadashan",1984,1986,"NPGO",-1.82834232452525,0.00988542132427345
"Chum","SEAK","SEAK","Chilkat",1994,1996,"PDO",0.161677578337144,0.00216310314730841
"Chum","SEAK","SEAK","Chilkat",1995,1997,"PDO",0.194564049845267,0.0030586806410013
"Chum","SEAK","SEAK","Chilkat",1996,1998,"PDO",0.227456609701816,0.00374593795125596
"Chum","SEAK","SEAK","Chilkat",1997,1999,"PDO",0.260342971869328,0.00432517292304703
"Chum","SEAK","SEAK","Chilkat",1998,2000,"PDO",0.293235980372593,0.00483561334429791
"Chum","SEAK","SEAK","Chilkat",1999,2001,"PDO",0.326117164438758,0.00529708942530275
"Chum","SEAK","SEAK","Chilkat",2000,2002,"PDO",0.358997321635957,0.00572148240919613
"Chum","SEAK","SEAK","Chilkat",2001,2003,"PDO",0.391876842053648,0.0061164610992768
"Chum","SEAK","SEAK","Chilkat",2002,2004,"PDO",0.424767948495265,0.0064876899477357
"Chum","SEAK","SEAK","Chilkat",2003,2005,"PDO",0.457651244079577,0.00683882560193823
"Chum","SEAK","SEAK","Chilkat",2004,2006,"PDO",0.490544085181618,0.00717283546440342
"Chum","SEAK","SEAK","Chilkat",2005,2007,"PDO",0.523433174787226,0.00749198039475468
"Chum","SEAK","SEAK","Chilkat",1994,1996,"NPGO",0.0817279429466491,0
"Chum","SEAK","SEAK","Chilkat",1995,1997,"NPGO",0.0489891809471514,0
"Chum","SEAK","SEAK","Chilkat",1996,1998,"NPGO",0.0162504189476537,0
"Chum","SEAK","SEAK","Chilkat",1997,1999,"NPGO",-0.016488343051844,0
"Chum","SEAK","SEAK","Chilkat",1998,2000,"NPGO",-0.0492271050513417,0
"Chum","SEAK","SEAK","Chilkat",1999,2001,"NPGO",-0.0819658670508394,0
"Chum","SEAK","SEAK","Chilkat",2000,2002,"NPGO",-0.114704629050337,0
"Chum","SEAK","SEAK","Chilkat",2001,2003,"NPGO",-0.147443391049835,0
"Chum","SEAK","SEAK","Chilkat",2002,2004,"NPGO",-0.180182153049332,0
"Chum","SEAK","SEAK","Chilkat",2003,2005,"NPGO",-0.21292091504883,0
"Chum","SEAK","SEAK","Chilkat",2004,2006,"NPGO",-0.245659677048328,0
"Chum","SEAK","SEAK","Chilkat",2005,2007,"NPGO",-0.278398439047826,0
"Chum","Yakutat","Yakutat","East Alsek",1960,1962,"PDO",0.128850694588185,0
"Chum","Yakutat","Yakutat","East Alsek",1961,1963,"PDO",0.114990791759678,0
"Chum","Yakutat","Yakutat","East Alsek",1962,1964,"PDO",0.101130888931171,0
"Chum","Yakutat","Yakutat","East Alsek",1965,1967,"PDO",0.0872709861026635,0
"Chum","Yakutat","Yakutat","East Alsek",1969,1971,"PDO",0.0734110832741562,0
"Chum","Yakutat","Yakutat","East Alsek",1972,1974,"PDO",0.0595511804456489,0
"Chum","Yakutat","Yakutat","East Alsek",1973,1975,"PDO",0.0456912776171417,0
"Chum","Yakutat","Yakutat","East Alsek",1974,1976,"PDO",0.0318313747886344,0
"Chum","Yakutat","Yakutat","East Alsek",1975,1977,"PDO",0.0179714719601271,0
"Chum","Yakutat","Yakutat","East Alsek",1976,1978,"PDO",0.00411156913161987,0
"Chum","Yakutat","Yakutat","East Alsek",1977,1979,"PDO",-0.0097483336968874,0
"Chum","Yakutat","Yakutat","East Alsek",1978,1980,"PDO",-0.0236082365253947,0
"Chum","Yakutat","Yakutat","East Alsek",1979,1981,"PDO",-0.0374681393539019,0
"Chum","Yakutat","Yakutat","East Alsek",1980,1982,"PDO",-0.0513280421824092,0
"Chum","Yakutat","Yakutat","East Alsek",1981,1983,"PDO",-0.0651879450109165,0
"Chum","Yakutat","Yakutat","East Alsek",1982,1984,"PDO",-0.0790478478394237,0
"Chum","Yakutat","Yakutat","East Alsek",1983,1985,"PDO",-0.092907750667931,0
"Chum","Yakutat","Yakutat","East Alsek",1984,1986,"PDO",-0.106767653496438,0
"Chum","Yakutat","Yakutat","East Alsek",1985,1987,"PDO",-0.120627556324946,0
"Chum","Yakutat","Yakutat","East Alsek",1986,1988,"PDO",-0.134487459153453,0
"Chum","Yakutat","Yakutat","East Alsek",1987,1989,"PDO",-0.14834736198196,0
"Chum","Yakutat","Yakutat","East Alsek",1960,1962,"NPGO",0.0540258252375486,0.00264722769009766
"Chum","Yakutat","Yakutat","East Alsek",1961,1963,"NPGO",0.0421968235854337,0.00374336881659064
"Chum","Yakutat","Yakutat","East Alsek",1962,1964,"NPGO",0.0303643762215868,0.00458421405645565
"Chum","Yakutat","Yakutat","East Alsek",1965,1967,"NPGO",0.0185357744899413,0.00529288817564616
"Chum","Yakutat","Yakutat","East Alsek",1969,1971,"NPGO",0.00670664653558755,0.00591710201315707
"Chum","Yakutat","Yakutat","East Alsek",1972,1974,"NPGO",-0.00512005933874949,0.00648128813637072
"Chum","Yakutat","Yakutat","East Alsek",1973,1975,"NPGO",-0.0169467643722209,0.00699996493596438
"Chum","Yakutat","Yakutat","East Alsek",1974,1976,"NPGO",-0.0287737565871403,0.00748267773297625
"Chum","Yakutat","Yakutat","East Alsek",1975,1977,"NPGO",-0.0405904661886494,0.00793636951002099
"Chum","Yakutat","Yakutat","East Alsek",1976,1978,"NPGO",-0.0524078539253875,0.0083656048063728
"Chum","Yakutat","Yakutat","East Alsek",1977,1979,"NPGO",-0.0642317479407794,0.00877383101065058
"Chum","Yakutat","Yakutat","East Alsek",1978,1980,"NPGO",-0.0760602114562115,0.00916390566749294
"Chum","Yakutat","Yakutat","East Alsek",1979,1981,"NPGO",-0.0879031378580446,0.00953807225664887
"Chum","Yakutat","Yakutat","East Alsek",1980,1982,"NPGO",-0.0997447759195529,0.00989806588979424
"Chum","Yakutat","Yakutat","East Alsek",1981,1983,"NPGO",-0.111572122171906,0.0102454524304544
"Chum","Yakutat","Yakutat","East Alsek",1982,1984,"NPGO",-0.123399949754248,0.0105814039917953
"Chum","Yakutat","Yakutat","East Alsek",1983,1985,"NPGO",-0.135238797711615,0.0109070448167274
"Chum","Yakutat","Yakutat","East Alsek",1984,1986,"NPGO",-0.147082276868249,0.0112232381379064
"Chum","Yakutat","Yakutat","East Alsek",1985,1987,"NPGO",-0.158924240422392,0.0115308367624888
"Chum","Yakutat","Yakutat","East Alsek",1986,1988,"NPGO",-0.170767399069979,0.0118304531098572
"Chum","Yakutat","Yakutat","East Alsek",1987,1989,"NPGO",-0.182591892741506,0.0121229959228986
"Chum","PWS","PWS","PWS",1965,1967,"PDO",0.384495337841052,0
"Chum","PWS","PWS","PWS",1966,1968,"PDO",0.384572592447389,0
"Chum","PWS","PWS","PWS",1967,1969,"PDO",0.384649847053725,0
"Chum","PWS","PWS","PWS",1968,1970,"PDO",0.384727101660061,0
"Chum","PWS","PWS","PWS",1969,1971,"PDO",0.384804356266398,0
"Chum","PWS","PWS","PWS",1970,1972,"PDO",0.384881610872734,0
"Chum","PWS","PWS","PWS",1971,1973,"PDO",0.384958865479071,0
"Chum","PWS","PWS","PWS",1972,1974,"PDO",0.385036120085407,0
"Chum","PWS","PWS","PWS",1973,1975,"PDO",0.385113374691743,0
"Chum","PWS","PWS","PWS",1974,1976,"PDO",0.38519062929808,0
"Chum","PWS","PWS","PWS",1975,1977,"PDO",0.385267883904416,0
"Chum","PWS","PWS","PWS",1976,1978,"PDO",0.385345138510753,0
"Chum","PWS","PWS","PWS",1977,1979,"PDO",0.385422393117089,0
"Chum","PWS","PWS","PWS",1978,1980,"PDO",0.385499647723425,0
"Chum","PWS","PWS","PWS",1979,1981,"PDO",0.385576902329762,0
"Chum","PWS","PWS","PWS",1980,1982,"PDO",0.385654156936098,0
"Chum","PWS","PWS","PWS",1981,1983,"PDO",0.385731411542435,0
"Chum","PWS","PWS","PWS",1982,1984,"PDO",0.385808666148771,0
"Chum","PWS","PWS","PWS",1983,1985,"PDO",0.385885920755107,0
"Chum","PWS","PWS","PWS",1984,1986,"PDO",0.385963175361444,0
"Chum","PWS","PWS","PWS",1985,1987,"PDO",0.38604042996778,0
"Chum","PWS","PWS","PWS",1986,1988,"PDO",0.386117684574117,0
"Chum","PWS","PWS","PWS",1987,1989,"PDO",0.386194939180453,0
"Chum","PWS","PWS","PWS",1988,1990,"PDO",0.386272193786789,0
"Chum","PWS","PWS","PWS",1989,1991,"PDO",0.386349448393126,0
"Chum","PWS","PWS","PWS",1990,1992,"PDO",0.386426702999462,0
"Chum","PWS","PWS","PWS",1991,1993,"PDO",0.386503957605799,0
"Chum","PWS","PWS","PWS",1992,1994,"PDO",0.386581212212135,0
"Chum","PWS","PWS","PWS",1993,1995,"PDO",0.386658466818471,0
"Chum","PWS","PWS","PWS",1994,1996,"PDO",0.386735721424808,0
"Chum","PWS","PWS","PWS",1995,1997,"PDO",0.386812976031144,0
"Chum","PWS","PWS","PWS",1996,1998,"PDO",0.386890230637481,0
"Chum","PWS","PWS","PWS",1997,1999,"PDO",0.386967485243817,0
"Chum","PWS","PWS","PWS",1998,2000,"PDO",0.387044739850153,0
"Chum","PWS","PWS","PWS",1999,2001,"PDO",0.38712199445649,0
"Chum","PWS","PWS","PWS",2000,2002,"PDO",0.387199249062826,0
"Chum","PWS","PWS","PWS",2001,2003,"PDO",0.387276503669162,0
"Chum","PWS","PWS","PWS",2002,2004,"PDO",0.387353758275499,0
"Chum","PWS","PWS","PWS",2003,2005,"PDO",0.387431012881835,0
"Chum","PWS","PWS","PWS",2004,2006,"PDO",0.387508267488172,0
"Chum","PWS","PWS","PWS",1965,1967,"NPGO",1.1449961346054,0.226383622877732
"Chum","PWS","PWS","PWS",1966,1968,"NPGO",1.07609538687979,0.274877177221759
"Chum","PWS","PWS","PWS",1967,1969,"NPGO",0.96366922251118,0.329768226317936
"Chum","PWS","PWS","PWS",1968,1970,"NPGO",0.830828642966437,0.360797735671045
"Chum","PWS","PWS","PWS",1969,1971,"NPGO",0.692084349169353,0.359627997058035
"Chum","PWS","PWS","PWS",1970,1972,"NPGO",0.494453899414154,0.34629030947106
"Chum","PWS","PWS","PWS",1971,1973,"NPGO",0.285607927051417,0.355951013835241
"Chum","PWS","PWS","PWS",1972,1974,"NPGO",0.140547851119294,0.333800273780058
"Chum","PWS","PWS","PWS",1973,1975,"NPGO",-0.00739023823015439,0.269296599365506
"Chum","PWS","PWS","PWS",1974,1976,"NPGO",-0.212638131366792,0.192529408362208
"Chum","PWS","PWS","PWS",1975,1977,"NPGO",-0.233833177649738,0.226138965384735
"Chum","PWS","PWS","PWS",1976,1978,"NPGO",-0.260340924808202,0.280419241217305
"Chum","PWS","PWS","PWS",1977,1979,"NPGO",-0.282460452012654,0.291928768813026
"Chum","PWS","PWS","PWS",1978,1980,"NPGO",-0.280488000542784,0.306376468457316
"Chum","PWS","PWS","PWS",1979,1981,"NPGO",-0.317795248219259,0.336968288016041
"Chum","PWS","PWS","PWS",1980,1982,"NPGO",-0.351821689598009,0.333771829258582
"Chum","PWS","PWS","PWS",1981,1983,"NPGO",-0.301906769202161,0.352288576554385
"Chum","PWS","PWS","PWS",1982,1984,"NPGO",-0.264040736593011,0.336811883762438
"Chum","PWS","PWS","PWS",1983,1985,"NPGO",-0.302089415464522,0.333020901541848
"Chum","PWS","PWS","PWS",1984,1986,"NPGO",-0.292803612964412,0.308115637480273
"Chum","PWS","PWS","PWS",1985,1987,"NPGO",-0.334762438762355,0.297645807574845
"Chum","PWS","PWS","PWS",1986,1988,"NPGO",-0.311339858273233,0.249780598634935
"Chum","PWS","PWS","PWS",1987,1989,"NPGO",-0.277251939710499,0.291401047338318
"Chum","PWS","PWS","PWS",1988,1990,"NPGO",-0.0663858394581422,0.314390328901009
"Chum","PWS","PWS","PWS",1989,1991,"NPGO",0.127812135174858,0.29236549717066
"Chum","PWS","PWS","PWS",1990,1992,"NPGO",0.273381219065994,0.236645808563672
"Chum","PWS","PWS","PWS",1991,1993,"NPGO",0.226553332122894,0.183579673765806
"Chum","PWS","PWS","PWS",1992,1994,"NPGO",0.00398766805803535,0.216440333348734
"Chum","PWS","PWS","PWS",1993,1995,"NPGO",0.0198701006375421,0.237221589175683
"Chum","PWS","PWS","PWS",1994,1996,"NPGO",0.0781625483579328,0.252388042704364
"Chum","PWS","PWS","PWS",1995,1997,"NPGO",0.235271872716175,0.272722036246904
"Chum","PWS","PWS","PWS",1996,1998,"NPGO",0.509864251413853,0.264975575277278
"Chum","PWS","PWS","PWS",1997,1999,"NPGO",0.6496476051307,0.203266547957924
"Chum","PWS","PWS","PWS",1998,2000,"NPGO",0.595748511685996,0.173158251639973
"Chum","PWS","PWS","PWS",1999,2001,"NPGO",0.432006076746365,0.164892497722668
"Chum","PWS","PWS","PWS",2000,2002,"NPGO",0.211248357630856,0.200762465118269
"Chum","PWS","PWS","PWS",2001,2003,"NPGO",-0.0339084783374649,0.246796394501979
"Chum","PWS","PWS","PWS",2002,2004,"NPGO",-0.291683883071145,0.284434678757833
"Chum","PWS","PWS","PWS",2003,2005,"NPGO",-0.579982182339783,0.258015741397105
"Chum","PWS","PWS","PWS",2004,2006,"NPGO",-0.771345829471066,0.350398445110561
"Chum","Cook Inlet","Cook Inlet","Kamishak",1971,1973,"PDO",0.0178898447370544,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1972,1974,"PDO",0.023736032540277,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1973,1975,"PDO",0.0295822203434996,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1974,1976,"PDO",0.0354284081467223,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1975,1977,"PDO",0.0412745959499449,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1976,1978,"PDO",0.0471207837531675,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1977,1979,"PDO",0.0529669715563901,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1978,1980,"PDO",0.0588131593596127,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1979,1981,"PDO",0.0646593471628353,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1980,1982,"PDO",0.0705055349660579,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1981,1983,"PDO",0.0763517227692805,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1982,1984,"PDO",0.0821979105725032,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1983,1985,"PDO",0.0880440983757258,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1984,1986,"PDO",0.0938902861789484,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1985,1987,"PDO",0.099736473982171,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1986,1988,"PDO",0.105582661785394,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1987,1989,"PDO",0.111428849588616,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1988,1990,"PDO",0.117275037391839,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1989,1991,"PDO",0.123121225195061,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1990,1992,"PDO",0.128967412998284,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1991,1993,"PDO",0.134813600801507,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1993,1995,"PDO",0.140659788604729,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1994,1996,"PDO",0.146505976407952,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1995,1997,"PDO",0.152352164211174,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1996,1998,"PDO",0.158198352014397,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1997,1999,"PDO",0.16404453981762,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1998,2000,"PDO",0.169890727620842,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",2000,2002,"PDO",0.175736915424065,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",2001,2003,"PDO",0.181583103227287,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",2002,2004,"PDO",0.18742929103051,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",2003,2005,"PDO",0.193275478833733,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",2004,2006,"PDO",0.199121666636955,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",2005,2007,"PDO",0.204967854440178,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",2006,2008,"PDO",0.210814042243401,0
"Chum","Cook Inlet","Cook Inlet","Kamishak",1971,1973,"NPGO",0.22169156398838,0.13411053478882
"Chum","Cook Inlet","Cook Inlet","Kamishak",1972,1974,"NPGO",0.231623042824409,0.168293923940524
"Chum","Cook Inlet","Cook Inlet","Kamishak",1973,1975,"NPGO",0.242298544651665,0.176026979742786
"Chum","Cook Inlet","Cook Inlet","Kamishak",1974,1976,"NPGO",0.24500353367193,0.170262049774472
"Chum","Cook Inlet","Cook Inlet","Kamishak",1975,1977,"NPGO",0.166723397949196,0.187383386832455
