"","species","stock","brood.yr","spawners","recruits","lat","long","region","entry.yr","res","sst","era"
"2786","Sockeye","Ugashik",1966,704436,2388187,57.5,157.6,"EBS",1968,0.15010912367568,-0.0282027008401215,1
"2787","Sockeye","Ugashik",1967,238830,230351,57.5,157.6,"EBS",1969,-1.20656874435443,-0.0443168545149223,1
"2788","Sockeye","Ugashik",1968,70896,45088,57.5,157.6,"EBS",1970,-1.65895605106515,-0.277931434087298,1
"2789","Sockeye","Ugashik",1969,160380,89243,57.5,157.6,"EBS",1971,-1.77339197122068,-0.929653780921308,1
"2790","Sockeye","Ugashik",1970,735024,355709,57.5,157.6,"EBS",1972,-1.79002763587125,-1.27993085334376,1
"2791","Sockeye","Ugashik",1971,529752,935802,57.5,157.6,"EBS",1973,-0.539169900065434,-0.914949345360657,1
"2792","Sockeye","Ugashik",1972,79428,276170,57.5,157.6,"EBS",1974,0.0416333083929991,-0.477556219648479,1
"2793","Sockeye","Ugashik",1973,38988,102308,57.5,157.6,"EBS",1975,-0.248452390546279,-0.619872224244072,1
"2794","Sockeye","Ugashik",1974,61854,757907,57.5,157.6,"EBS",1976,1.29749079370696,-0.583356766466759,1
"2795","Sockeye","Ugashik",1975,429336,4125834,57.5,157.6,"EBS",1977,1.13313016971707,-0.127716943100279,1
"2796","Sockeye","Ugashik",1976,356308,5801029,57.5,157.6,"EBS",1978,1.6447139111733,0.249256297383027,1
"2797","Sockeye","Ugashik",1977,201520,2853151,57.5,157.6,"EBS",1979,1.47188548015553,0.206949696410994,1
"2798","Sockeye","Ugashik",1978,82435,1194448,57.5,157.6,"EBS",1980,1.46954045597683,0.191828060644448,1
"2799","Sockeye","Ugashik",1979,1706904,6480877,57.5,157.6,"EBS",1981,0.477915563798742,-0.0415819669431518,1
"2800","Sockeye","Ugashik",1980,3335284,8062907,57.5,157.6,"EBS",1982,0.374923992066281,0.113492698590968,1
"2801","Sockeye","Ugashik",1981,1327699,7976367,57.5,157.6,"EBS",1983,0.855628265096543,0.102527456262773,1
"2802","Sockeye","Ugashik",1982,1185551,2359880,57.5,157.6,"EBS",1984,-0.279423383323054,0.572504967485445,1
"2803","Sockeye","Ugashik",1983,1001364,1789090,57.5,157.6,"EBS",1985,-0.426897741535999,0.107627311651113,1
"2804","Sockeye","Ugashik",1984,1270318,5529343,57.5,157.6,"EBS",1986,0.521115026288038,0.0542269081417597,1
"2805","Sockeye","Ugashik",1985,1006407,2823431,57.5,157.6,"EBS",1987,0.0254036496326073,0.443971042458337,1
"2806","Sockeye","Ugashik",1986,1015582,7142245,57.5,157.6,"EBS",1988,0.94636611841313,0.595075151545031,1
"2807","Sockeye","Ugashik",1987,686894,7164093,57.5,157.6,"EBS",1989,1.27011966795954,0.364058489731887,2
"2808","Sockeye","Ugashik",1988,654412,5544390,57.5,157.6,"EBS",1990,1.05531665506637,0.0861528236780617,2
"2809","Sockeye","Ugashik",1989,1713287,4912515,57.5,157.6,"EBS",1991,0.198479145492506,0.183408223021933,2
"2810","Sockeye","Ugashik",1990,749478,3858559,57.5,157.6,"EBS",1992,0.577527745072788,0.199976200227713,2
"2811","Sockeye","Ugashik",1991,2482016,6680927,57.5,157.6,"EBS",1993,0.299797378199398,0.374386432769637,2
"2812","Sockeye","Ugashik",1992,2194927,3149041,57.5,157.6,"EBS",1994,-0.390874951006482,0.401690971588816,2
"2813","Sockeye","Ugashik",1993,1413454,1357580,57.5,157.6,"EBS",1995,-0.95938883880129,0.391631074480978,2
"2814","Sockeye","Ugashik",1994,1095068,1586318,57.5,157.6,"EBS",1996,-0.61659035869114,0.280041069789409,2
"2815","Sockeye","Ugashik",1995,1321108,5773750,57.5,157.6,"EBS",1997,0.536033146156139,0.409749315281862,2
"2816","Sockeye","Ugashik",1996,692167,1353867,57.5,157.6,"EBS",1998,-0.402515724549794,0.270266211034196,2
"2817","Sockeye","Ugashik",1997,656641,3025123,57.5,157.6,"EBS",1999,0.446558474658421,-0.123159296436412,2
"2818","Sockeye","Ugashik",1998,924853,1247104,57.5,157.6,"EBS",2000,-0.724670289949276,-0.109170346597751,2
"2819","Sockeye","Ugashik",1999,1662042,3674140,57.5,157.6,"EBS",2001,-0.0725872355477222,0.402574464914518,2
"2820","Sockeye","Ugashik",2000,638420,4355261,57.5,157.6,"EBS",2002,0.835233114163808,0.932657542155833,2
"2821","Sockeye","Ugashik",2001,866368,2184180,57.5,157.6,"EBS",2003,-0.111444389440884,0.931219624969013,2
"2822","Sockeye","Ugashik",2002,905584,4599316,57.5,157.6,"EBS",2004,0.597344521865584,0.917036945423811,2
"2823","Sockeye","Ugashik",2003,790202,6372603,57.5,157.6,"EBS",2005,1.03504509430569,0.581352505608619,2
"2824","Sockeye","Ugashik",2004,815104,4531213,57.5,157.6,"EBS",2006,0.668328571890915,0.399651915193724,2
"2825","Sockeye","Ugashik",2005,799612,5265096,57.5,157.6,"EBS",2007,0.834312153927536,-0.110736792036537,2
"2826","Sockeye","Ugashik",2006,1003158,3402149,57.5,157.6,"EBS",2008,0.214396393902667,-0.357610685165653,2
"2827","Sockeye","Ugashik",2007,2599186,3139804,57.5,157.6,"EBS",2009,-0.476352274142495,-0.361459442309883,2
"2828","Sockeye","Ugashik",2008,596332,3162448,57.5,157.6,"EBS",2010,0.57438713892164,-0.198391178346899,2
"2829","Sockeye","Ugashik",2009,1364338,982677,57.5,157.6,"EBS",2011,-1.25771094101806,-0.387806415848177,2
"2830","Sockeye","Weaver",1966,9860,76114,49.12,123.06,"South",1968,-0.828694048380046,-0.10842396482417,1
"2831","Sockeye","Weaver",1967,10618,87473,49.12,123.06,"South",1969,-0.75109587844716,-0.855499825943711,1
"2832","Sockeye","Weaver",1968,2202,155378,49.12,123.06,"South",1970,1.25711460829011,-0.584470648127485,1
"2833","Sockeye","Weaver",1969,30604,412913,49.12,123.06,"South",1971,0.0735216441255226,-1.0274709794237,1
"2834","Sockeye","Weaver",1970,5003,384039,49.12,123.06,"South",1972,1.38775594714431,-1.34297610212255,1
"2835","Sockeye","Weaver",1971,2656,152637,49.12,123.06,"South",1973,1.05938668025328,-1.02495734784621,1
"2836","Sockeye","Weaver",1972,15026,350142,49.12,123.06,"South",1974,0.361749019139072,-0.959073065517542,1
"2837","Sockeye","Weaver",1973,24885,273708,49.12,123.06,"South",1975,-0.225586891841623,-0.715709209972421,1
"2838","Sockeye","Weaver",1974,28099,284880,49.12,123.06,"South",1976,-0.253773745181392,-0.993469414512335,1
"2839","Sockeye","Weaver",1975,16033,169860,49.12,123.06,"South",1977,-0.409790085691085,-0.262723126133819,1
"2840","Sockeye","Weaver",1976,28243,304434,49.12,123.06,"South",1978,-0.190112155206453,0.0955037700608162,1
"2841","Sockeye","Weaver",1977,28510,235763,49.12,123.06,"South",1979,-0.450722839992088,-0.115947536485302,1
"2842","Sockeye","Weaver",1978,42315,1365549,49.12,123.06,"South",1980,1.13970886680316,0.0793712714156124,1
"2843","Sockeye","Weaver",1979,25702,141028,49.12,123.06,"South",1981,-0.907451171793113,0.0552401605783009,1
"2844","Sockeye","Weaver",1980,43286,364714,49.12,123.06,"South",1982,-0.187081660571628,-0.241137636882452,1
"2845","Sockeye","Weaver",1981,22627,270292,49.12,123.06,"South",1983,-0.180453486008322,-0.0802978105119186,1
"2846","Sockeye","Weaver",1982,115030,1505995,49.12,123.06,"South",1984,1.44288915108932,0.603836497803166,1
"2847","Sockeye","Weaver",1983,27380,239991,49.12,123.06,"South",1985,-0.411237440789716,-0.360243510266911,1
"2848","Sockeye","Weaver",1984,30434,634802,49.12,123.06,"South",1986,0.506350236651336,-0.631273736627812,1
"2849","Sockeye","Weaver",1985,22773,69300,49.12,123.06,"South",1987,-1.545523059041,0.025506079486999,1
"2850","Sockeye","Weaver",1986,41837,42704,49.12,123.06,"South",1988,-2.32187324453654,0.0976034723027684,1
"2851","Sockeye","Weaver",1987,30105,220718,49.12,123.06,"South",1989,-0.544661451957822,-0.378808382072799,2
"2852","Sockeye","Weaver",1988,27428,513778,49.12,123.06,"South",1990,0.348996487490122,0.0387985373081817,2
"2853","Sockeye","Weaver",1989,10365,756404,49.12,123.06,"South",1991,1.42607173591469,0.039479084954908,2
"2854","Sockeye","Weaver",1990,8525,634660,49.12,123.06,"South",1992,1.41551715009999,0.137517568673442,2
"2855","Sockeye","Weaver",1991,18487,65355,49.12,123.06,"South",1993,-1.46667153123055,0.66788926815892,2
"2856","Sockeye","Weaver",1992,28480,753217,49.12,123.06,"South",1994,0.711358995793422,0.593041047192636,2
"2857","Sockeye","Weaver",1993,34018,500654,49.12,123.06,"South",1995,0.21703185143273,0.787317045450929,2
"2858","Sockeye","Weaver",1994,30208,715932,49.12,123.06,"South",1996,0.63032969365426,0.88971706367407,2
"2859","Sockeye","Weaver",1995,10904,266443,49.12,123.06,"South",1997,0.340896041398066,0.189126445122325,2
"2860","Sockeye","Weaver",1996,26848,383413,49.12,123.06,"South",1998,0.0680768544268628,1.48273241635959,2
"2861","Sockeye","Weaver",1997,10724,215997,49.12,123.06,"South",1999,0.144661991045246,0.794089411089306,2
"2862","Sockeye","Weaver",1998,29811,566885,49.12,123.06,"South",2000,0.403549572215248,-0.292131798787441,2
"2863","Sockeye","Weaver",1999,13106,246929,49.12,123.06,"South",2001,0.117396774347112,0.144461748901649,2
"2864","Sockeye","Weaver",2000,2732,114132,49.12,123.06,"South",2002,0.741726877014588,-0.370217586124102,2
"2865","Sockeye","Weaver",2001,8035,196083,49.12,123.06,"South",2003,0.292039479802111,0.12299300729193,2
"2866","Sockeye","Weaver",2002,36269,242830,49.12,123.06,"South",2004,-0.533282466499426,0.820276522829539,2
"2867","Sockeye","Weaver",2003,24683,188799,49.12,123.06,"South",2005,-0.592163695912051,0.750562855915686,2
"2868","Sockeye","Weaver",2004,13968,110693,49.12,123.06,"South",2006,-0.734353689690439,0.544938986896984,2
"2869","Sockeye","Weaver",2005,23597,64690,49.12,123.06,"South",2007,-1.63624655367197,-0.124140893203814,2
"2870","Sockeye","Weaver",2006,13618,246210,49.12,123.06,"South",2008,0.0846454383118715,-0.527668596286686,2
"2871","Sockeye","Wood",1960,1016073,2748924,58.82,158.62,"EBS",1962,-0.139786151042624,-0.722241323801019,1
"2872","Sockeye","Wood",1961,460737,1685024,58.82,158.62,"EBS",1963,0.0237029225044107,-0.581119639405691,1
"2873","Sockeye","Wood",1962,873888,1550870,58.82,158.62,"EBS",1964,-0.596752402638884,-0.558219380301497,1
"2874","Sockeye","Wood",1963,721404,1632836,58.82,158.62,"EBS",1965,-0.391376621203595,-0.587648204321168,1
"2875","Sockeye","Wood",1964,1076112,1286903,58.82,158.62,"EBS",1966,-0.941251865944432,-0.433472337934084,1
"2876","Sockeye","Wood",1965,675156,2021719,58.82,158.62,"EBS",1967,-0.122980060255723,-0.0613514683764651,1
"2877","Sockeye","Wood",1966,1208682,2290780,58.82,158.62,"EBS",1968,-0.447841526373833,-0.0249588383002449,1
"2878","Sockeye","Wood",1967,515772,1054264,58.82,158.62,"EBS",1969,-0.544399851033266,-0.0703011370707006,1
"2879","Sockeye","Wood",1968,649344,1154367,58.82,158.62,"EBS",1970,-0.650807015293276,-0.288432778515833,1
"2880","Sockeye","Wood",1969,604338,989848,58.82,158.62,"EBS",1971,-0.7439142654882,-0.89147195456896,1
"2881","Sockeye","Wood",1970,1161964,2648102,58.82,158.62,"EBS",1972,-0.27507739925997,-1.22364780249213,1
"2882","Sockeye","Wood",1971,851202,1425140,58.82,158.62,"EBS",1973,-0.66063122116258,-0.859562707111111,1
"2883","Sockeye","Wood",1972,430602,1338679,58.82,158.62,"EBS",1974,-0.146236437721653,-0.451125980309182,1
"2884","Sockeye","Wood",1973,330474,1460260,58.82,158.62,"EBS",1975,0.180477617136627,-0.593934906782926,1
"2885","Sockeye","Wood",1974,1708836,5893430,58.82,158.62,"EBS",1976,0.275068528784012,-0.571239724575436,1
"2886","Sockeye","Wood",1975,1270116,6290687,58.82,158.62,"EBS",1977,0.528019842763755,-0.133772980232314,1
"2887","Sockeye","Wood",1976,817008,6590536,58.82,158.62,"EBS",1978,0.903239654712911,0.250241858801515,1
"2888","Sockeye","Wood",1977,561828,3824313,58.82,158.62,"EBS",1979,0.670046193764435,0.22264525965639,1
"2889","Sockeye","Wood",1978,2267238,3117207,58.82,158.62,"EBS",1980,-0.505866238581817,0.199612334511204,1
"2890","Sockeye","Wood",1979,1706352,4154669,58.82,158.62,"EBS",1981,-0.0736992666439452,-0.0489567836405565,1
"2891","Sockeye","Wood",1980,2969040,1471792,58.82,158.62,"EBS",1982,-1.35166051687504,0.0965895934043641,1
"2892","Sockeye","Wood",1981,1233318,2231913,58.82,158.62,"EBS",1983,-0.487932447829142,0.0923632320375051,1
"2893","Sockeye","Wood",1982,976470,2085371,58.82,158.62,"EBS",1984,-0.386130501281898,0.550310050007224,1
"2894","Sockeye","Wood",1983,1360968,3326753,58.82,158.62,"EBS",1985,-0.155572589120637,0.0950974532928349,1
"2895","Sockeye","Wood",1984,1002792,2218822,58.82,158.62,"EBS",1986,-0.344161412580743,0.0403206729813315,1
"2896","Sockeye","Wood",1985,939000,3304167,58.82,158.62,"EBS",1987,0.103927527506136,0.400443662509379,1
"2897","Sockeye","Wood",1986,818652,4176305,58.82,158.62,"EBS",1988,0.445430055727149,0.553731307110066,1
"2898","Sockeye","Wood",1987,1337172,2897914,58.82,158.62,"EBS",1989,-0.281850202943872,0.337229543607329,2
"2899","Sockeye","Wood",1988,866778,3978870,58.82,158.62,"EBS",1990,0.351832488609008,0.0676604608276073,2
"2900","Sockeye","Wood",1989,1186410,5106291,58.82,158.62,"EBS",1991,0.366805262881266,0.169877802639188,2
"2901","Sockeye","Wood",1990,1069440,3555678,58.82,158.62,"EBS",1992,0.0796173077184205,0.183174925598379,2
"2902","Sockeye","Wood",1991,1159920,6110265,58.82,158.62,"EBS",1993,0.562302465192486,0.340132502440678,2
"2903","Sockeye","Wood",1992,1286250,4539123,58.82,158.62,"EBS",1994,0.193068546694101,0.372645566726934,2
"2904","Sockeye","Wood",1993,1176126,3267339,58.82,158.62,"EBS",1995,-0.0735409084836902,0.358628610177447,2
"2905","Sockeye","Wood",1994,1471890,5887328,58.82,158.62,"EBS",1996,0.364436607321943,0.259559340361429,2
"2906","Sockeye","Wood",1995,1482162,7844736,58.82,158.62,"EBS",1997,0.64707428070244,0.384019251059338,2
"2907","Sockeye","Wood",1996,1649598,7529945,58.82,158.62,"EBS",1998,0.540683252183878,0.263537068101543,2
"2908","Sockeye","Wood",1997,1512396,1237317,58.82,158.62,"EBS",1999,-1.21250583787957,-0.109137382797804,2
"2909","Sockeye","Wood",1998,1755768,6866961,58.82,158.62,"EBS",2000,0.412516729673605,-0.0670004588983042,2
"2910","Sockeye","Wood",1999,1512426,5621078,58.82,158.62,"EBS",2001,0.301059913438457,0.426597441083429,2
"2911","Sockeye","Wood",2000,1300026,7238890,58.82,158.62,"EBS",2002,0.652571525513779,0.945081344218153,2
"2912","Sockeye","Wood",2001,1458732,8311690,58.82,158.62,"EBS",2003,0.715008388726411,0.924086320160422,2
"2913","Sockeye","Wood",2002,1283682,8408970,58.82,158.62,"EBS",2004,0.81099428356004,0.911767681407352,2
"2914","Sockeye","Wood",2003,1459782,8339222,58.82,158.62,"EBS",2005,0.717856650101663,0.568050543468112,2
"2915","Sockeye","Wood",2004,1543392,8064892,58.82,158.62,"EBS",2006,0.649481610993759,0.418166598601903,2
"2916","Sockeye","Wood",2005,1496550,6718864,58.82,158.62,"EBS",2007,0.486064220595504,-0.0774142962061749,2
"2917","Sockeye","Wood",2006,4008102,8034958,58.82,158.62,"EBS",2008,0.303700877213583,-0.312938518398721,2
"2918","Sockeye","Wood",2007,1528086,2825544,58.82,158.62,"EBS",2009,-0.393173430117707,-0.332569070680106,2
"2919","Sockeye","Wood",2008,1724676,3220111,58.82,158.62,"EBS",2010,-0.334645674002533,-0.17613540905877,2
"2920","Sockeye","Wood",2009,1319232,3719532,58.82,158.62,"EBS",2011,-0.0231929102611587,-0.365998113738488,2
"2921","Sockeye","Copper River",1961,343140,1466177,60.46,144.96,"GOA",1963,0.207085963626257,0.452885123569839,1
"2922","Sockeye","Copper River",1962,416093,767186,60.46,144.96,"GOA",1964,-0.569536269681067,-0.0719480146090275,1
"2923","Sockeye","Copper River",1963,271007,630732,60.46,144.96,"GOA",1965,-0.463567608282556,-0.676990693978092,1
"2924","Sockeye","Copper River",1964,233990,1187843,60.46,144.96,"GOA",1966,0.283922838857911,-0.785360101026905,1
"2925","Sockeye","Copper River",1965,373563,1790511,60.46,144.96,"GOA",1967,0.348600043853122,-0.334942654487313,1
"2926","Sockeye","Copper River",1966,374673,1492946,60.46,144.96,"GOA",1968,0.164854585573882,-0.320056081726655,1
"2927","Sockeye","Copper River",1967,152518,871347,60.46,144.96,"GOA",1969,0.33077823196126,-0.245101613938742,1
"2928","Sockeye","Copper River",1968,234702,844271,60.46,144.96,"GOA",1970,-0.0599132239768289,-0.639920795459505,1
"2929","Sockeye","Copper River",1969,527822,919052,60.46,144.96,"GOA",1971,-0.529012584861376,-1.12416800698387,1
"2930","Sockeye","Copper River",1970,329729,515510,60.46,144.96,"GOA",1972,-0.810037872300267,-1.61294994321877,1
"2931","Sockeye","Copper River",1971,585402,1097016,60.46,144.96,"GOA",1973,-0.405164617062863,-1.39740989223452,1
"2932","Sockeye","Copper River",1972,408349,1041188,60.46,144.96,"GOA",1974,-0.252137145122904,-0.931532419243014,1
"2933","Sockeye","Copper River",1973,432245,460440,60.46,144.96,"GOA",1975,-1.10403408841272,-0.835635255600946,1
"2934","Sockeye","Copper River",1974,209834,663791,60.46,144.96,"GOA",1976,-0.210178520472281,-0.613954316064359,1
"2935","Sockeye","Copper River",1975,172586,586099,60.46,144.96,"GOA",1977,-0.171827296245677,-0.145305403585035,1
"2936","Sockeye","Copper River",1976,248496,1169542,60.46,144.96,"GOA",1978,0.220940081860775,0.0514458627567515,1
"2937","Sockeye","Copper River",1977,357096,1872961,60.46,144.96,"GOA",1979,0.424293317674135,-0.0491594457447111,1
"2938","Sockeye","Copper River",1978,234394,1527655,60.46,144.96,"GOA",1980,0.53414607240049,0.201235530094872,1
"2939","Sockeye","Copper River",1979,507703,1894936,60.46,144.96,"GOA",1981,0.215843820006784,0.145045482682598,1
"2940","Sockeye","Copper River",1980,609246,1645535,60.46,144.96,"GOA",1982,-0.01875315266918,0.348937922282961,1
"2941","Sockeye","Copper River",1981,779344,1044003,60.46,144.96,"GOA",1983,-0.571154523193768,0.359409905547573,1
"2942","Sockeye","Copper River",1982,609259,1845251,60.46,144.96,"GOA",1984,0.0957866367338904,0.751447119960598,1
"2943","Sockeye","Copper River",1983,689905,1114613,60.46,144.96,"GOA",1985,-0.462068272359981,0.180670326312018,1
"2944","Sockeye","Copper River",1984,837472,1546523,60.46,144.96,"GOA",1986,-0.199282190864523,-0.0713427636883802,1
"2945","Sockeye","Copper River",1985,644071,1315175,60.46,144.96,"GOA",1987,-0.267964660634667,0.220460756257784,1
"2946","Sockeye","Copper River",1986,512181,1714760,60.46,144.96,"GOA",1988,0.11106859457569,0.152707184450029,1
"2947","Sockeye","Copper River",1987,505999,1786394,60.46,144.96,"GOA",1989,0.158728791067291,0.0998654065249889,2
"2948","Sockeye","Copper River",1988,495780,1621033,60.46,144.96,"GOA",1990,0.0730543275855628,-0.109817592818698,2
"2949","Sockeye","Copper River",1989,581067,2065443,60.46,144.96,"GOA",1991,0.231226034348955,-0.341254825313551,2
"2950","Sockeye","Copper River",1990,619668,1797244,60.46,144.96,"GOA",1992,0.0615929796301226,-0.407045514348834,2
"2951","Sockeye","Copper River",1991,568196,2772351,60.46,144.96,"GOA",1993,0.536714779463863,-0.0354661919479882,2
"2952","Sockeye","Copper River",1992,559909,3041416,60.46,144.96,"GOA",1994,0.636783484373896,-0.0750225186946439,2
"2953","Sockeye","Copper River",1993,654042,2540496,60.46,144.96,"GOA",1995,0.383786758378072,-0.45303311893292,2
"2954","Sockeye","Copper River",1994,618055,1820341,60.46,144.96,"GOA",1996,0.0755575041423218,-0.546855953423336,2
"2955","Sockeye","Copper River",1995,529305,1437847,60.46,144.96,"GOA",1997,-0.0829612792267512,0.257953554900664,2
"2956","Sockeye","Copper River",1996,677071,1695273,60.46,144.96,"GOA",1998,-0.0351834620045019,0.395800949721975,2
"2957","Sockeye","Copper River",1997,901305,1794129,60.46,144.96,"GOA",1999,-0.0683750341818083,-0.125197295359178,2
"2958","Sockeye","Copper River",1998,637396,1904862,60.46,144.96,"GOA",2000,0.107052522539657,-0.347984200262403,2
"2959","Sockeye","Copper River",1999,651742,1810548,60.46,144.96,"GOA",2001,0.0465673216674396,-0.293084078639416,2
"2960","Sockeye","Copper River",2000,539781,2121297,60.46,144.96,"GOA",2002,0.295487166251771,0.231813722509215,2
"2961","Sockeye","Copper River",2001,680811,2233813,60.46,144.96,"GOA",2003,0.238446569041874,0.431632912697691,2
"2962","Sockeye","Copper River",2002,733187,2786123,60.46,144.96,"GOA",2004,0.431099470111201,0.726479672578065,2
"2963","Sockeye","Copper River",2003,654195,1452741,60.46,144.96,"GOA",2005,-0.175220493104301,0.51069346242488,2
"2964","Sockeye","Copper River",2004,587304,1390962,60.46,144.96,"GOA",2006,-0.169342361265265,-0.00326477819354614,2
"2965","Sockeye","Copper River",2005,632411,1108378,60.46,144.96,"GOA",2007,-0.430969501961453,-0.554170593585494,2
